id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
144,1.95281649596e-80,5.33664404237e-97,4.09607209374e-113,5.79464114705e-20,0.0,3.5330762765e-61,4.23705558474e-140,5.7514917153e-74,6.06245875619e-68,3.05048257006e-232,0.004,1.24574156827e-130,0.002,8.59993266289e-111,7.39121090598e-149,1.159184332e-173,8.96134583493e-68,1.63038089277e-84,2.92370379374e-115,1.35623298444e-145,3.49946044356e-64,0.002,6.99733610615e-50,4.53588028065e-88,3.2796873915e-95,6.47062234004e-62,0.008,4.88025440163e-76,5.86968131996e-66,2.69231886383e-69,6.21012166417e-71,2.81743267117e-28,1.62490427698e-81,1.98361926839e-61,1.68603922691e-86,1.84437832596e-178,4.69503077678e-112,6.24609176659e-124,2.79508079316e-133,2.51091156718e-83,1.00247183778e-96,8.48677253927e-59,3.76950211174e-136,6.92325062711e-60,5.39881682311e-76,5.05835430274e-85,0.014,5.1016333814e-183,2.95545930494e-85,1.01428519658e-73,2.19387975094e-41,0.304400087467,3.06160094943e-50,3.72032910593e-11,0.002,3.54298783045e-13,0.607599912495,7.67972878829e-162,1.11978086826e-85,6.21572728617e-127,5.8228508536e-122,1.07152453035e-121,3.57627464352e-81,1.78535295783e-191,0.018,4.08671932411e-66,1.56383447849e-61,1.7642989417e-82,1.22559329367e-55,1.05794925499e-30,1.97056742102e-52,1.65410567153e-134,6.59095481329e-105,2.26855545744e-64,0.01,0.006,3.14241963843e-95,0.004,0.006,5.04537953897e-61,3.08420438177e-79,7.2562324633e-61,6.26677035936e-175,0.00800000000005,2.72746217098e-105,7.97449323134e-88,1.250002621e-24,1.02732947976e-69,0.004,2.08271794297e-196,1.04904310776e-85,1.6600818136e-119,3.80901843716e-68,1.02844197097e-65,3.46597208328e-37,2.42766196642e-100,4.47706155677e-65,2.13746500672e-86,1.02537324913e-38
147,2.3257513232e-100,1.61066758355e-137,4.59362748259e-85,1.1256880663e-08,0.0,0.006,2.33069698519e-126,9.84226776091e-124,3.06616090563e-106,0.002,4.93393517087e-39,3.37684094396e-167,2.29714709314e-126,5.22767226216e-130,4.74897722668e-182,9.8201381499e-150,2.99427155164e-100,4.8869073098e-109,1.23019473143e-132,7.05138369198e-145,4.12998043591e-81,0.650947484184,1.7252517955e-15,5.02619072201e-22,1.93164617322e-48,0.287673839799,0.002,1.06514361812e-55,5.94723169508e-31,2.50395681271e-16,0.00331487492988,0.00606313301042,0.002,7.08128537674e-85,1.81670217133e-34,0.002,0.002,1.54489350597e-46,7.85234024607e-65,0.00200065563782,3.54454862412e-32,4.99339698062e-112,4.15760384955e-114,7.74063074918e-40,0.002,8.21057710119e-96,1.451547289e-67,1.29864902255e-180,3.71193607864e-132,1.48384121138e-117,5.46180484416e-52,0.002,8.05635559935e-56,1.40344378006e-74,0.002,1.51677992467e-31,4.21904677704e-38,4.83486666582e-96,2.53320876346e-92,1.4150250703e-129,1.86412376713e-116,4.71219944363e-94,2.31437056967e-61,1.99491764082e-192,1.99086656136e-32,1.73932463695e-80,7.40923034479e-49,3.01179532422e-29,0.002,4.49848244742e-26,7.9286758616e-45,8.04791823561e-156,1.32910806769e-81,7.17736704591e-55,8.93466976717e-118,2.93350636921e-122,7.05516519658e-87,0.00400000000002,1.13427213211e-137,1.49292464579e-58,2.14932564341e-107,1.82684327541e-22,4.8787782119e-178,0.004,0.002,2.58626818125e-135,1.16576380025e-42,2.29819117856e-34,1.03124520794e-108,3.91396692484e-178,1.70840688474e-71,2.3570250002e-143,2.62947722408e-80,7.85434038443e-92,1.72036392472e-60,2.23145088122e-126,0.00200000118195,0.012,0.002
150,1.33235702308e-70,1.26569044655e-158,6.36356526671e-84,0.002,0.0,0.002,0.002,2.13312264318e-113,1.05150457805e-83,2.01795118038e-216,5.04888918918e-79,1.34346964507e-148,8.23952856088e-144,2.9761358886e-112,8.84100345845e-157,2.67527644314e-124,9.58146545567e-142,5.345797886e-75,9.81985737641e-137,1.38217595282e-136,0.002,1.90417084424e-96,3.71364368769e-62,1.20710515652e-59,2.45880102996e-88,1.55751883199e-74,4.37215825893e-65,7.86814100704e-89,4.78303650045e-55,9.02363242627e-68,3.12520590181e-67,2.94991805986e-36,3.88818649383e-74,2.50706427723e-52,0.004,3.96224116141e-193,4.84058279664e-68,0.002,0.002,4.14518602337e-46,0.004,1.89128663447e-93,6.03596318574e-102,3.20275366404e-43,0.002,1.41875349898e-36,1.38583910047e-95,2.11652898554e-143,4.9687242739e-128,3.68132994481e-121,0.002,3.55798021833e-78,7.88470839838e-48,2.22135973193e-76,1.11627943871e-60,1.05903348043e-50,2.90814017564e-90,5.23423690051e-117,3.67589348029e-29,0.625949498725,3.48282835763e-106,2.53450089125e-97,1.79764371498e-94,0.008,2.95665903893e-139,5.98892668293e-72,5.83374906776e-59,8.64901749469e-20,5.70512580884e-46,0.008,3.49684442794e-12,0.00210168426828,3.88769005321e-46,5.00056768026e-68,3.23603293738e-176,8.3804262796e-141,0.004,1.9000688996e-56,3.79970273618e-63,5.90123397677e-34,2.78186074651e-09,3.03190749255e-43,0.313948814221,6.45212634484e-48,2.08339414369e-93,0.002,3.63602009509e-44,0.008,1.09437776603e-202,2.32560678013e-182,0.002,3.09270756493e-150,2.51373676794e-66,5.84738242656e-102,0.002,4.21552705128e-123,7.35329293287e-43,9.68330486726e-122,3.77724598056e-102
151,0.008,2.10543282375e-141,7.40651384757e-104,1.62684264886e-10,0.0,2.15666464554e-75,5.13440052743e-108,0.002,2.53538696946e-80,0.002,8.78336711028e-44,3.54016505395e-134,0.008,0.002,0.002,1.12677920992e-152,3.79850499203e-107,1.07468044786e-68,0.002,3.74240410779e-98,0.018,3.29625162967e-82,0.004,6.93484269305e-83,0.002,8.78237828296e-56,0.002,1.71205348737e-106,0.002,0.004,1.34156834151e-67,1.58498777162e-24,0.002,0.002,8.90930502136e-86,0.002,5.5917088762e-83,1.0462560295e-75,1.65554432388e-81,3.49752811762e-66,4.49108592986e-88,2.701326484e-72,6.49984858616e-137,1.12917756965e-57,0.002,2.1855238716e-52,3.51317858596e-42,1.82233288583e-172,0.002,9.90523563236e-99,0.002,1.15485821795e-43,0.002,0.00400000000001,0.311999999919,0.008,3.88569605652e-49,7.01941799905e-146,1.13469551173e-55,4.42854090781e-124,0.002,2.70923032727e-96,1.80713239495e-68,0.002,5.79714434937e-74,0.593999999919,6.21936682077e-99,2.76467807442e-64,2.48639683011e-17,1.93650329516e-28,9.56074484322e-41,9.57677851178e-122,0.002,8.79924488591e-54,1.45490631108e-119,3.03112360426e-47,1.16532137706e-27,9.86497010911e-76,2.22772247441e-141,4.29975009259e-44,0.002,2.01233166886e-49,5.98451662035e-152,2.44108258066e-55,2.09657542797e-146,3.54254471587e-74,1.99514618054e-24,8.88179058374e-38,1.10268222044e-130,5.18696760676e-212,8.86690766517e-94,1.78781044772e-126,2.61371548307e-62,6.82353680961e-75,7.71816069891e-52,4.50519742924e-128,2.41282760179e-60,4.97089477895e-143,0.002
154,1.76148583432e-25,2.02716907441e-64,1.00566333413e-131,1.53645384622e-27,8.79524849749e-244,1.3616200793e-82,1.02687612295e-93,0.01,0.114143332272,8.37379423694e-131,8.73932414363e-29,0.410143332272,0.006,0.109977014133,0.00200000000003,2.26609108266e-175,0.104143332269,1.01424128788e-12,0.002,3.27587386178e-61,0.004,3.06143099118e-117,7.76405420055e-77,2.69474758886e-106,6.5432260914e-110,1.30727358498e-93,1.10104847817e-35,1.87371644107e-139,0.002,6.86310123297e-81,3.32308668525e-85,6.72610064751e-72,2.44516294805e-116,2.25731565393e-93,7.16706141943e-125,2.1222495137e-142,6.29273245931e-140,1.38892613257e-135,3.27702324301e-146,3.55752720613e-107,1.02778211877e-114,3.03577876035e-59,4.13694997956e-153,6.9744710604e-51,5.1551027653e-86,5.26591322358e-103,2.53851155869e-129,1.74047957675e-90,0.006,0.010000001652,9.93151323243e-62,2.05183981659e-105,1.07874703047e-52,0.002,0.002,1.28909667908e-55,8.72796000758e-101,4.37972665499e-170,6.46197695126e-52,3.32113221458e-119,1.44989830958e-123,4.14363618867e-122,0.002,0.004,9.44376528402e-115,0.002,4.04992216245e-93,1.33000793384e-87,0.002,0.004,0.002,1.67830596322e-102,1.91200628115e-154,0.004,8.17896387741e-122,1.20262169197e-124,2.21572623575e-95,7.33430859006e-86,1.80484280879e-145,0.002,2.17401363059e-62,3.73613086137e-61,1.1532129904e-158,4.42535772967e-73,1.55599534045e-137,5.77952176318e-150,1.65662920461e-43,1.10255259043e-81,4.22123797087e-233,1.83161056277e-94,7.36239609037e-95,0.008,0.002,0.0794494400664,2.15063082092e-07,0.104143332272,3.91900430059e-68,3.48864245905e-165,9.19822942744e-45
156,0.00400000669647,0.002,2.42481357612e-127,1.864867758e-16,0.0,2.5783223873e-101,2.86657264374e-114,0.0200888537205,0.0770869754325,0.002,4.37481152376e-12,0.006,0.00200000002368,0.002,1.26196737541e-48,3.20061814377e-186,0.002,0.014,4.58034414165e-104,0.006,0.0739634066252,3.10051753867e-115,2.0982916523e-93,3.4540215421e-105,3.16493192323e-126,1.13594147663e-105,1.60444358032e-20,1.00079841165e-159,6.90309159462e-79,0.002,1.51982744249e-86,6.60103257481e-61,3.13447042766e-123,1.9072549559e-79,2.98097168612e-108,2.40067955559e-175,4.97376118326e-120,2.46337434881e-126,3.85304752032e-130,1.30061237625e-92,9.18473006944e-103,0.0850869754325,4.78468266473e-134,0.006,5.61529512951e-125,0.006,3.82109621551e-131,0.0830869754309,0.341086975432,0.0770869754325,1.83692866957e-52,2.55920255464e-111,1.57632814087e-56,1.31148393212e-26,2.55558514956e-39,1.23426041332e-35,6.9370216e-111,1.48484773006e-199,3.77760209346e-57,2.9516687607e-111,2.43581921949e-134,1.6656544386e-123,1.49156388219e-134,4.10188888569e-175,1.06297133793e-137,1.99948335027e-80,7.19711663007e-125,1.79701756259e-90,0.002,2.65326162466e-41,4.77504681506e-86,0.002,4.07731636759e-165,0.002,1.23828127671e-134,7.53919489656e-173,3.20941720593e-85,2.76700578329e-113,3.05745215063e-177,0.004,0.002,0.002,6.05275346605e-141,4.50801491251e-79,1.41740264096e-124,0.002,7.76072987261e-47,1.97079944446e-71,2.99660843647e-276,0.004,1.41716368303e-80,0.004,5.18640515898e-46,0.000338904903979,0.0770869754325,0.01,0.002,2.24115949942e-183,0.0750869754325
157,0.002,0.002,6.06363668359e-83,4.36467712876e-29,0.0,0.934,1.09655630144e-58,1.65327105152e-93,2.54305367906e-70,0.002,2.33905889642e-51,1.72128444179e-148,6.45811166567e-124,1.12500363485e-135,2.69865425449e-184,1.81813743013e-151,0.002,1.2188998665e-88,5.39409634656e-107,1.92928550385e-124,7.07230740397e-58,0.004,8.04739075081e-57,1.58558742905e-71,1.18130311e-58,8.58838700659e-69,0.002,6.88373405357e-84,2.07227153698e-35,7.32432514905e-61,2.99068447666e-57,0.008,0.002,1.41911581869e-60,8.4652604156e-86,0.006,6.07243739487e-115,2.11798378906e-100,1.86462987451e-103,1.78722052285e-40,1.75604994615e-39,1.63421541697e-101,0.006,7.70554852767e-37,0.006,6.81773098379e-90,4.87816832193e-94,4.43489214561e-153,3.20632135138e-117,0.002,5.83286618681e-59,1.40720518695e-51,6.52825745245e-73,1.43991956495e-68,4.1577594713e-40,4.24929493051e-40,1.06687575404e-44,4.31867760042e-134,4.8880882654e-78,4.23185500817e-59,4.37003829399e-127,3.75225436966e-105,1.08521231622e-94,2.64919553903e-116,5.64935412002e-85,6.80325945891e-70,0.002,4.43400083391e-58,2.55468497441e-53,1.41300357385e-37,4.17378690153e-39,6.8573147955e-90,0.006,6.77845164923e-52,1.71167571357e-141,1.63702489647e-104,1.2378215503e-38,0.002,0.006,1.11645709377e-79,6.28155800299e-54,1.65837958897e-58,2.71749151997e-95,5.43350199741e-54,0.004,1.29784161938e-132,5.85368329582e-60,1.89353547085e-47,5.00798891642e-157,2.15844861469e-161,4.96282784369e-80,1.47436776057e-143,7.59831333825e-69,2.253005869e-89,9.41868296285e-63,6.81716132485e-123,1.59782348233e-59,0.002,6.88068768362e-84
158,2.38760192673e-33,5.06182129992e-36,2.6713128349e-129,6.18269295564e-39,0.002,2.69843087171e-109,9.56635597848e-138,2.07766081254e-37,9.75846425407e-36,1.35877536193e-132,1.18342233704e-32,0.20599645011,2.5688891485e-81,0.558001671358,0.002,0.002,2.02080858331e-43,0.200001671081,2.93642768786e-146,0.002,6.10701987741e-54,1.00178770705e-96,1.32231350961e-78,1.8636159716e-115,2.38875404804e-128,4.45499153786e-91,1.0426171628e-17,5.68467118555e-116,2.09382200119e-72,3.22922863016e-78,3.72297423126e-73,2.95097024226e-57,9.0476464885e-95,1.31337625011e-71,1.64908543522e-110,7.62763599199e-192,1.86114271158e-109,1.31286552978e-126,3.44630586362e-133,3.06003256281e-95,5.72243667082e-114,0.002,4.83945011601e-142,4.61830352149e-79,1.95566413381e-43,4.84847214342e-85,1.47672111438e-95,2.20625931528e-78,2.56153307285e-18,0.004,9.39691521462e-57,5.68409535505e-97,3.47653658614e-23,2.44245237401e-47,3.22624825494e-50,4.37322813495e-49,6.92293651238e-93,5.71806181315e-118,1.36797115362e-41,3.08558446983e-129,1.41390598378e-121,1.61123677415e-109,0.002,4.7267141841e-179,8.53382930226e-120,0.002,2.12353720664e-82,1.61737201695e-74,4.01180663926e-47,2.03182783014e-28,0.002,0.002,1.19882368301e-162,4.65022758235e-57,3.95774666851e-117,1.60958072964e-114,1.71007603487e-96,1.52698015923e-73,3.80648544896e-161,0.002,1.61991611782e-63,3.22849062312e-45,5.44505498846e-167,1.66996987334e-53,1.95080119308e-125,6.89963679482e-135,1.7574201806e-33,1.17463574977e-87,2.3385635233e-197,0.002,2.19444633895e-86,0.002,3.63248645391e-35,2.80209761545e-49,5.18239951125e-20,0.00200020744969,2.63095307315e-66,2.12540274752e-163,0.00600000000017
159,2.76031149954e-66,0.0748669654683,3.49235306295e-147,1.10263561564e-68,0.436866965468,1.24292905304e-46,2.75564962775e-72,0.0728669653468,0.0728669654683,0.004,0.002,0.0768669654683,8.08662419428e-105,7.08226402741e-84,0.002,3.85808865364e-214,0.0768669654683,1.40839622306e-72,4.23156616565e-60,4.25979713042e-101,3.03383903555e-10,0.002,4.42964398882e-102,2.66228998591e-93,1.4364778534e-150,1.54470280043e-103,1.19141034283e-17,2.0869116672e-168,1.82161840347e-78,9.89933149931e-101,1.40009878933e-107,0.002,1.32543469426e-97,1.15045189437e-101,4.88709870102e-136,2.46341485314e-19,2.96491417998e-114,1.74019849156e-179,4.61985709861e-180,2.04471875752e-113,1.27974022236e-100,1.65681488442e-103,8.01040825575e-161,9.74430246762e-62,8.02337957843e-99,3.42655708721e-131,1.39201817963e-144,4.81490927276e-83,5.05969636048e-23,0.025052743551,2.25395968837e-96,4.95096966044e-78,2.94983812809e-111,0.002,8.74002609006e-48,0.002,4.89208195682e-93,3.0036684262e-211,1.72622553433e-86,2.9909166687e-139,1.26842313346e-96,4.68786372518e-142,8.25983963137e-132,1.63303726246e-177,1.37705685242e-82,3.99312155835e-120,4.31450422413e-117,2.10832518343e-116,6.82616112775e-71,4.34507866821e-72,7.47821978533e-96,9.31465459712e-128,2.46486454373e-163,0.0728669654683,1.8371857421e-86,4.22694391419e-127,3.32362548972e-119,4.9638396866e-110,8.06479277965e-85,1.40823182879e-71,3.53103222652e-66,5.367879142e-64,1.82772695205e-171,2.63970446525e-114,1.89433867839e-184,0.00201153178654,1.56361509487e-87,3.43571571923e-114,3.66291574466e-220,1.00549010337e-52,1.16986452533e-112,7.14373051291e-94,7.3424038085e-10,9.95249394854e-32,6.71598240361e-35,0.0728669654683,4.83960488766e-99,1.19527192483e-187,7.12694965211e-63
161,0.004,8.75511476779e-112,1.43428237623e-98,4.94491197973e-25,0.0,0.004,2.07371568493e-113,1.56220243439e-70,1.75668082775e-82,1.01805343158e-195,2.22040871607e-47,7.37032199167e-140,0.006,0.002,1.8558085077e-161,3.42619443403e-170,1.29779957027e-109,7.33669372726e-68,2.50762948378e-114,0.002,0.006,0.002,4.20950941232e-62,0.002,4.85677118172e-94,0.002,0.002,3.65629597633e-96,0.002,4.59346325169e-57,1.98054510603e-69,0.002,0.002,0.014,2.13613102687e-76,1.8345928366e-184,7.56687550652e-92,2.0081920811e-93,2.3230771427e-86,5.68144963596e-59,9.48822905255e-82,0.004,4.82225959893e-125,3.81835212811e-63,0.002,1.3497729044e-68,4.21802543114e-75,8.46276910161e-149,0.004,0.002,0.002,3.06555152626e-58,1.82281823402e-43,0.014,0.884,0.012,7.64837017887e-51,1.36279208776e-142,1.40950860709e-59,2.50047579496e-104,1.73220665869e-96,3.88564518308e-71,6.45802641174e-71,5.90784180486e-163,4.67066431791e-73,0.01,2.87604898711e-81,3.43359494043e-69,1.22215428483e-19,1.49136747373e-26,0.002,7.88368046556e-133,4.51297395971e-132,1.85623923556e-55,1.39782693884e-122,4.26761280866e-83,5.60866460051e-35,0.002,9.87214365124e-142,0.004,5.75254673483e-71,4.87072077524e-46,1.23932953055e-139,7.8980222031e-53,4.13550788678e-127,1.20411864873e-69,1.9883508991e-24,1.25132844439e-41,5.16460506021e-164,5.23722755313e-176,6.57757261043e-83,7.67631496779e-119,2.52785876954e-50,4.17451884966e-75,2.93041624034e-54,4.88593788408e-116,1.96792410637e-52,8.4501756524e-120,0.006
162,4.47611556235e-126,7.98856597474e-210,0.008,2.47753408373e-28,0.0,4.42484745581e-61,0.004,9.59780307375e-91,1.36038011189e-120,5.28107734531e-286,2.02472360896e-88,1.77475977049e-165,1.86542386519e-163,8.33531379755e-105,1.52128154431e-175,1.00531281232e-114,4.20308769445e-156,7.93627290689e-14,1.85652193923e-155,1.06804320879e-185,3.23124807279e-121,4.2192189019e-32,3.3345120663e-13,5.35113962973e-42,2.42965377769e-56,0.000522268146243,4.90324855226e-94,6.32756529483e-26,0.0253893531084,0.0820503505165,6.06653545079e-14,3.62947571569e-20,3.98366499389e-74,5.49865831072e-57,0.006,1.5955877023e-158,0.004,0.014,0.0720629419868,0.0890030934474,0.0930026211119,1.85048898604e-139,0.002,9.44929667631e-34,0.218336426782,3.94044677983e-61,1.32681865528e-106,4.284649506e-202,6.31113617648e-159,1.85417817698e-118,2.43586856132e-59,3.0077371801e-80,9.78107030849e-35,4.59795480653e-91,1.88851627091e-72,1.91279543966e-55,9.15153267776e-106,0.287669760116,5.64910471696e-12,0.002,1.063913656e-76,9.74969474796e-71,0.0819609729846,0.002,1.89661496702e-132,2.2089107294e-96,1.11144094455e-41,0.00200220710577,4.31537468378e-50,9.81021096282e-26,2.78167953615e-41,2.1942394792e-115,5.64196747082e-90,8.41168529803e-51,1.91796859113e-236,4.61753575889e-158,3.67214341549e-71,3.52782044824e-52,5.71145308927e-157,2.64646795942e-42,1.42783875088e-101,0.004,6.8580428986e-100,1.94810331551e-74,3.3404596694e-112,1.45215152484e-157,5.08054441185e-57,0.002,6.46620896775e-106,2.41702449449e-136,1.51484476628e-43,1.82177423327e-158,1.13350433732e-84,2.91941891866e-134,1.39179992562e-78,1.21277741591e-171,4.6883208521e-09,1.47666959536e-108,4.80044914292e-126
170,1.66047043789e-114,1.67917826732e-153,1.90250480235e-93,0.002,0.0,3.2475869335e-79,7.5492912884e-78,9.36773219548e-95,4.14309672886e-89,2.14135691419e-271,4.95037790072e-54,1.81067476129e-132,4.88221536522e-113,2.21739893098e-134,8.13897623163e-181,0.004,7.07229433904e-125,3.02030283564e-79,0.002,1.1431153202e-140,1.00034131934e-75,2.82814976184e-42,0.115748591767,0.02,2.33032139073e-43,0.00624498997182,1.62950923881e-90,5.20876471385e-85,0.121781324512,0.357114657855,6.07097422835e-17,6.18339657314e-20,4.24963166986e-74,0.004,0.00400000000659,8.15690940033e-198,1.32185796447e-47,0.184447991189,0.0528822302142,0.109780214484,6.76622280274e-18,7.70163608431e-108,7.41303865498e-86,0.002,7.17102763714e-87,1.6673972133e-81,6.63148545751e-100,2.35410727911e-153,6.93427076219e-120,4.63005229352e-95,7.12784847924e-58,3.70589826364e-68,2.98127391635e-54,5.82493042475e-73,5.86662003535e-50,0.002,1.9987922079e-93,1.22629898252e-62,7.0931455309e-65,5.19687157969e-119,3.06175697761e-106,7.99328480668e-72,9.51222907918e-44,1.12582185461e-179,2.83354067259e-92,1.09261536836e-87,4.67673264255e-55,0.002,1.56188701358e-42,1.33807202156e-35,0.002,0.002,1.28089065796e-98,0.002,5.52400961626e-189,1.59885035086e-161,4.31474503257e-76,1.17151716227e-69,3.84282283456e-187,4.51963168304e-28,1.23181087414e-79,0.002,3.17414416594e-149,7.77027990496e-83,2.80331165864e-115,2.67094304901e-134,2.57296075124e-54,4.43312842983e-40,2.06053356783e-151,2.24668345866e-172,5.09985290708e-46,2.1340492738e-136,5.05006128033e-65,1.61927912438e-63,1.88882025811e-60,1.04538930676e-136,0.002,2.62846050861e-129,2.01609526692e-95
172,1.69770807161e-52,0.002,3.97950685781e-135,0.004,2.43546717412e-246,4.11244787331e-74,8.84942749282e-79,0.396012579152,0.122012579126,9.62223483517e-200,1.55943221633e-21,0.012,0.002,0.008,0.002,6.55166720925e-179,9.13084524164e-35,0.138012579152,0.002,7.61376662564e-106,0.002,3.81368515224e-112,1.02273905612e-72,2.48050511862e-109,2.97546672779e-116,2.23728311786e-91,0.120012578862,1.10142585649e-125,1.33267246557e-71,2.16163634849e-72,2.90610282469e-101,4.35602191792e-48,2.0821368014e-91,0.002,6.88241891719e-120,6.09705930626e-148,2.85622021073e-120,4.9336230349e-126,1.08540504472e-130,2.3588385742e-91,1.30951947751e-97,2.27839408596e-64,1.06865689783e-130,7.16044158322e-82,9.03546648322e-29,2.18938133831e-98,7.68162640542e-125,1.06460278435e-120,0.006,0.0100000002736,5.84097183461e-78,2.18000471516e-78,0.002,6.35650579394e-50,8.50052858812e-53,8.98211900078e-53,2.72533471071e-87,1.85274897562e-84,2.60776040033e-23,9.52544649682e-121,0.002,1.01053953347e-111,0.008,4.68894474046e-162,1.77957478295e-92,0.004,1.11564947549e-89,1.86611429259e-93,0.002,4.05000244104e-51,6.10015279386e-92,8.1788066364e-117,2.03452767354e-150,0.002,1.88667958273e-138,7.14163246385e-116,8.0407881374e-97,2.00836986154e-99,2.92690208785e-125,0.002,4.58566750923e-72,0.004,4.44822185703e-140,3.33232552294e-68,3.70330122274e-98,2.67426040642e-115,0.002,8.92342017766e-78,5.01995709632e-166,7.21017359016e-64,1.89279453719e-65,0.01,0.01,6.84231176691e-30,0.121949683436,5.3862234232e-39,1.06397535174e-87,2.97436367312e-169,0.002
174,2.63085182227e-93,0.002,8.13736573952e-88,6.09432662542e-21,0.0,3.43474307841e-77,3.15842447744e-92,2.20364132974e-92,1.69690819167e-90,4.3765507388e-242,0.004,1.60841921496e-139,5.84494204973e-119,3.34896266291e-94,0.002,1.92043823425e-140,0.002,1.74086979511e-78,6.79321634643e-177,2.11662561696e-137,0.002,0.01,0.002,9.79312941885e-61,3.15934389281e-93,1.55345683594e-30,0.002,0.006,5.74957105121e-43,2.27734228997e-34,1.85912752176e-37,0.829333333333,0.01,1.38316328781e-29,1.88945659838e-47,1.10465694462e-223,4.22056196701e-54,1.60901188913e-70,2.68095034489e-70,4.1974086538e-33,4.00639758222e-41,3.38409837811e-96,1.95913770251e-118,1.88471227423e-60,0.006,5.29214768743e-18,1.82188914172e-31,1.01750985373e-174,1.58435411437e-114,1.52769194068e-94,1.78772477843e-51,0.004,8.32252781753e-43,0.002,0.002,0.004,3.08088015288e-69,3.53146682999e-101,6.92464243751e-39,1.92735017034e-114,1.31035327831e-94,5.61879375008e-88,3.66358331443e-66,1.59515122965e-183,0.002,0.002,0.018,1.34376712227e-42,4.98364341013e-19,0.002,1.74733916681e-63,1.49127630661e-138,0.002,0.0666666666667,1.29901850184e-121,8.08228846436e-94,8.77763460867e-95,0.006,5.27420335023e-132,1.15537607536e-38,1.35303885323e-87,2.9573887262e-31,4.66606919096e-144,0.004,0.004,1.33123497705e-129,1.67530656752e-58,6.76148841039e-63,8.35061367768e-122,2.70677013258e-192,1.25017388679e-77,2.82710041758e-133,0.002,1.79901759538e-90,5.76981335595e-38,4.36269485727e-112,8.59017455215e-43,0.002,3.23859482608e-81
